incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
2430,7,9.99960001599936e-06,0.01784680875284317,0.20126492917435082,9.99960001599936e-06,9.99960001599936e-06,0.005508856168269299,0.7753394075044726,9.99960001599936e-06
2439,3,9.999600015999363e-06,0.022137171102767438,0.7738618094978966,9.999600015999363e-06,9.999600015999363e-06,0.026506784013310924,0.17745423698596113,9.999600015999363e-06
2443,3,9.999600015999363e-06,0.023574970645737936,0.7053058644869222,9.999600015999363e-06,9.999600015999363e-06,0.022611683560551835,0.2484674829067241,9.999600015999363e-06
2448,3,9.999600015999358e-06,0.012031980875380837,0.7990489201604611,9.999600015999358e-06,9.999600015999358e-06,0.015888481593981166,0.1729906189701127,9.999600015999358e-06
2450,3,9.999600015999363e-06,0.0072774621181071345,0.8971042343801708,9.999600015999363e-06,9.999600015999363e-06,0.0161801406517968,0.0793981644498613,9.999600015999363e-06
2453,3,9.999600015999363e-06,0.009735654384865256,0.9035521751852787,9.999600015999363e-06,9.999600015999363e-06,0.02368802383973657,0.06298414819005554,9.999600015999363e-06
2457,3,9.999600015999363e-06,0.0026210086787438283,0.9528746107355768,9.999600015999363e-06,9.999600015999363e-06,0.0085473738779433,0.03591700830767219,9.999600015999363e-06
2465,3,9.99960001599936e-06,0.018366341070012577,0.7848203997337003,9.99960001599936e-06,9.99960001599936e-06,0.02290258540612041,0.17387067539010273,9.99960001599936e-06
2467,3,9.99960001599936e-06,0.011122186690729072,0.8913064572115356,9.99960001599936e-06,9.99960001599936e-06,0.04481296108320388,0.05271839661446756,9.99960001599936e-06
2468,6,9.99960001599936e-06,0.04832266955054108,0.14795522259342855,9.99960001599936e-06,9.99960001599936e-06,0.7853659494348666,0.018316160021099818,9.99960001599936e-06
2474,3,9.99960001599936e-06,0.010062220432700143,0.8036220168748136,9.99960001599936e-06,9.99960001599936e-06,0.013366467592944188,0.17290929669947813,9.99960001599936e-06
2480,6,9.99960001599936e-06,0.035141679779795286,0.060675681187534324,9.99960001599936e-06,9.99960001599936e-06,0.8946283305657574,0.00951431006684897,9.99960001599936e-06
2483,3,9.99960001599936e-06,0.030432837549431605,0.7709191313769475,9.99960001599936e-06,9.99960001599936e-06,0.03619897329720049,0.16240905937635655,9.99960001599936e-06
2487,2,9.99960001599936e-06,0.27824716043963077,0.31192942663858136,9.99960001599936e-06,9.99960001599936e-06,0.3213163960622726,0.08846701845945139,9.99960001599936e-06
2495,3,9.999600015999363e-06,0.002621175194651811,0.9461448475953265,9.999600015999363e-06,9.999600015999363e-06,0.00924490066257223,0.04194907814738568,9.999600015999363e-06
2498,3,9.999600015999358e-06,0.024532725151358976,0.8295474367941512,9.999600015999358e-06,9.999600015999358e-06,0.07501482295800073,0.07086501669642499,9.999600015999358e-06
2504,3,9.99960001599936e-06,0.03742515122363913,0.7894726750801914,9.99960001599936e-06,9.99960001599936e-06,0.10610749628415937,0.06695467901194625,9.99960001599936e-06
2509,7,9.99960001599936e-06,0.037957849300314865,0.18028841108310983,9.99960001599936e-06,9.99960001599936e-06,0.009211877016606803,0.7725018641999044,9.99960001599936e-06
2520,3,9.99960001599936e-06,0.0026596503601874167,0.9508278510903873,9.99960001599936e-06,9.99960001599936e-06,0.011503142907193118,0.03496935724216832,9.99960001599936e-06
2523,3,9.99960001599936e-06,0.011820602996990169,0.8784728959444961,9.99960001599936e-06,9.99960001599936e-06,0.05998824477315235,0.04967825788529739,9.99960001599936e-06
2533,7,9.99960001599936e-06,0.17947274742404226,0.2154263955119383,9.99960001599936e-06,9.99960001599936e-06,0.026384986446192915,0.5786758722177625,9.99960001599936e-06
2535,6,9.99960001599936e-06,0.027595123658272665,0.04361888265429479,9.99960001599936e-06,9.99960001599936e-06,0.9219204185047936,0.006825576782574922,9.99960001599936e-06
2538,6,9.99960001599936e-06,0.06710002384016284,0.04299391131099313,9.99960001599936e-06,9.99960001599936e-06,0.8781028314417292,0.011763235007050763,9.99960001599936e-06
2539,3,9.999600015999363e-06,0.00403707062637512,0.9374036084720649,9.999600015999363e-06,9.999600015999363e-06,0.0120563597095423,0.04646296279195378,9.999600015999363e-06
2541,3,9.999600015999363e-06,0.009131298660885264,0.8229955399712441,9.999600015999363e-06,9.999600015999363e-06,0.012959021063988092,0.1548741419038186,9.999600015999363e-06
2542,3,9.999600015999363e-06,0.003024272098973366,0.9314401386143821,9.999600015999363e-06,9.999600015999363e-06,0.0076839076067421455,0.05781168327983854,9.999600015999363e-06
2545,6,9.99960001599936e-06,0.07597997494122967,0.08056206695658301,9.99960001599936e-06,9.99960001599936e-06,0.8260130550376392,0.017404904664484015,9.99960001599936e-06
2546,3,9.99960001599936e-06,0.004276458525136949,0.9332945377627623,9.99960001599936e-06,9.99960001599936e-06,0.029256827398634916,0.0331321779134019,9.99960001599936e-06
2550,7,9.999600015999358e-06,0.2773048252645984,0.07289405436232851,9.999600015999358e-06,9.999600015999358e-06,0.01756873887538378,0.6321923830976252,9.999600015999358e-06
2552,3,9.999600015999363e-06,0.003527411837031449,0.9455540274562417,9.999600015999363e-06,9.999600015999363e-06,0.016892475752615734,0.03398608655404723,9.999600015999363e-06
2557,3,9.99960001599936e-06,0.01518833502258545,0.8271410316700688,9.99960001599936e-06,9.99960001599936e-06,0.022522693533654804,0.13510794137362703,9.99960001599936e-06
2560,3,9.999600015999363e-06,0.0032779086014852812,0.940574309617453,9.999600015999363e-06,9.999600015999363e-06,0.0248862686374668,0.031221514743531003,9.999600015999363e-06
2568,7,9.99960001599936e-06,0.2367328590315692,0.050830842873553654,9.99960001599936e-06,9.99960001599936e-06,0.013301596984335208,0.6990947027104779,9.99960001599936e-06
2570,3,9.99960001599936e-06,0.025232719483121467,0.6771291486817052,9.99960001599936e-06,9.99960001599936e-06,0.022328070233173455,0.2752700632019359,9.99960001599936e-06
2571,3,9.99960001599936e-06,0.032484438430715204,0.8075545671939967,9.99960001599936e-06,9.99960001599936e-06,0.08883469018770274,0.07108630578752145,9.99960001599936e-06
2576,3,9.99960001599936e-06,0.00954949370939731,0.8793366163229598,9.99960001599936e-06,9.99960001599936e-06,0.018713082201878756,0.09236080936570001,9.99960001599936e-06
2578,3,9.99960001599936e-06,0.011973237946883425,0.8452864952066622,9.99960001599936e-06,9.99960001599936e-06,0.019213743090296227,0.1234865253560941,9.99960001599936e-06
2581,3,9.999600015999363e-06,0.007145403430038101,0.911888454591436,9.999600015999363e-06,9.999600015999363e-06,0.020338231579412124,0.0605879119990498,9.999600015999363e-06
2587,6,9.99960001599936e-06,0.015264688006659345,0.06742389350620939,9.99960001599936e-06,9.99960001599936e-06,0.9108902040611553,0.00638121602591188,9.99960001599936e-06
2591,3,9.99960001599936e-06,0.012820546429069634,0.8113659282490248,9.99960001599936e-06,9.99960001599936e-06,0.017730371213522354,0.15804315570831926,9.99960001599936e-06
2595,3,9.999600015999363e-06,0.009556119526777387,0.902696281313793,9.999600015999363e-06,9.999600015999363e-06,0.03543876754253547,0.052268833216830186,9.999600015999363e-06
2598,2,9.99960001599936e-06,0.3146237802425613,0.30221463496781326,9.99960001599936e-06,9.99960001599936e-06,0.28634794268501257,0.09677364370454881,9.99960001599936e-06
2601,7,9.99960001599936e-06,0.39014147474379796,0.05716031095415091,9.99960001599936e-06,9.99960001599936e-06,0.02154528361500757,0.5311129322869795,9.99960001599936e-06
2609,7,9.999600015999358e-06,0.045865276182855914,0.19358556119593748,9.999600015999358e-06,9.999600015999358e-06,0.010681827344557353,0.7498273368765851,9.999600015999358e-06
2611,6,9.99960001599936e-06,0.011174743747674989,0.09436422127549413,9.99960001599936e-06,9.99960001599936e-06,0.8875328096080315,0.006888226968735313,9.99960001599936e-06
2614,3,9.999600015999363e-06,0.0026843262335830035,0.9537147520246266,9.999600015999363e-06,9.999600015999363e-06,0.009530373102318326,0.03403055023940823,9.999600015999363e-06
2617,3,9.99960001599936e-06,0.015202647857976676,0.8224924378633504,9.99960001599936e-06,9.99960001599936e-06,0.02204961114257983,0.14021530473602917,9.99960001599936e-06
2620,3,9.999600015999363e-06,0.2924337294228812,0.40129104751732547,9.999600015999363e-06,9.999600015999363e-06,0.16927080776352546,0.13696441689620403,9.999600015999363e-06
2622,3,9.999600015999363e-06,0.0049085354224104386,0.927007555307225,9.999600015999363e-06,9.999600015999363e-06,0.01392890388213316,0.05411500698816757,9.999600015999363e-06
2623,7,9.999600015999358e-06,0.035892378894421664,0.3561505765258678,9.999600015999358e-06,9.999600015999358e-06,0.01498059814365445,0.5929364480359919,9.999600015999358e-06
2629,6,9.99960001599936e-06,0.02682988033188658,0.05621067368282834,9.99960001599936e-06,9.99960001599936e-06,0.9092412393273136,0.007678208257907343,9.99960001599936e-06
2638,2,9.99960001599936e-06,0.5957314389539489,0.07151157203393899,9.99960001599936e-06,9.99960001599936e-06,0.03259428859264305,0.3001227020194052,9.99960001599936e-06
2639,3,9.999600015999363e-06,0.002627086771392241,0.9537537664769568,9.999600015999363e-06,9.999600015999363e-06,0.008533826086830456,0.035045322264756686,9.999600015999363e-06
2647,3,9.999600015999365e-06,0.010936253554912923,0.6867036979302389,9.999600015999365e-06,9.999600015999365e-06,0.010354774648861618,0.2919652754659226,9.999600015999365e-06
2651,3,9.999600015999363e-06,0.17045781532400353,0.5428744122068097,9.999600015999363e-06,9.999600015999363e-06,0.07827222499167653,0.20835554907744652,9.999600015999363e-06
2653,3,9.99960001599936e-06,0.015473641055900024,0.8137817148239045,9.99960001599936e-06,9.99960001599936e-06,0.021604081430196147,0.1491005642899353,9.99960001599936e-06
2655,3,9.99960001599936e-06,0.012105952688702399,0.8717696172643191,9.99960001599936e-06,9.99960001599936e-06,0.022811075214130287,0.09327335643278414,9.99960001599936e-06
2659,3,9.99960001599936e-06,0.005308203646130774,0.8267921553181037,9.99960001599936e-06,9.99960001599936e-06,0.007223504828384546,0.160636137807317,9.99960001599936e-06
2661,3,9.99960001599936e-06,0.0118047087120695,0.892560023280737,9.99960001599936e-06,9.99960001599936e-06,0.034969527228131986,0.060625742378997385,9.99960001599936e-06
2662,3,9.99960001599936e-06,0.011260862002903115,0.8204425948571012,9.99960001599936e-06,9.99960001599936e-06,0.01612923805085311,0.15212730668907856,9.99960001599936e-06
2666,7,9.999600015999358e-06,0.2688364095591085,0.05230262489532626,9.999600015999358e-06,9.999600015999358e-06,0.01498094104353397,0.6638400261019671,9.999600015999358e-06
2669,3,9.99960001599936e-06,0.047044519072638985,0.7752137976297088,9.99960001599936e-06,9.99960001599936e-06,0.05289700276908381,0.12480468212850443,9.99960001599936e-06
2671,3,9.99960001599936e-06,0.008749213930425739,0.9049193835408844,9.99960001599936e-06,9.99960001599936e-06,0.03699920391377932,0.04929220021484651,9.99960001599936e-06
2674,7,9.99960001599936e-06,0.03171114341223661,0.1295973187271511,9.99960001599936e-06,9.99960001599936e-06,0.00625364324549109,0.8323978962150571,9.99960001599936e-06
2680,3,9.999600015999363e-06,0.004675229813598618,0.9344889952542652,9.999600015999363e-06,9.999600015999363e-06,0.017828161308034822,0.042967615224037435,9.999600015999363e-06
2683,3,9.999600015999363e-06,0.0033857426362269554,0.9312447644930799,9.999600015999363e-06,9.999600015999363e-06,0.007918655792664634,0.057410838677964614,9.999600015999363e-06
2684,3,9.99960001599936e-06,0.01375032758075426,0.8487802978052441,9.99960001599936e-06,9.99960001599936e-06,0.08986458874091367,0.04756478747302392,9.99960001599936e-06
2686,3,9.99960001599936e-06,0.004392150976794716,0.9352636817320804,9.99960001599936e-06,9.99960001599936e-06,0.02516472275020975,0.03513944614085106,9.99960001599936e-06
2688,2,9.999600015999363e-06,0.3995789047396522,0.29825574971965835,9.999600015999363e-06,9.999600015999363e-06,0.1629394817606929,0.13918586537993274,9.999600015999363e-06
2690,7,9.99960001599936e-06,0.07825538950936167,0.06535785624096746,9.99960001599936e-06,9.99960001599936e-06,0.0068173741227985874,0.8495293817268083,9.99960001599936e-06
2691,6,9.99960001599936e-06,0.013993851308822565,0.0741694904360351,9.99960001599936e-06,9.99960001599936e-06,0.905149275124213,0.006647384730865396,9.99960001599936e-06
2692,3,9.99960001599936e-06,0.005867955711356319,0.9191906221867776,9.99960001599936e-06,9.99960001599936e-06,0.016793418027693793,0.05810800567410834,9.99960001599936e-06
2703,3,9.99960001599936e-06,0.05097348283454514,0.5412872529749394,9.99960001599936e-06,9.99960001599936e-06,0.36168435535836574,0.04601491043208572,9.99960001599936e-06
2709,7,9.99960001599936e-06,0.05066938701534733,0.12781043255848362,9.99960001599936e-06,9.99960001599936e-06,0.007974155548549335,0.8135060264775557,9.99960001599936e-06
2719,2,9.999600015999363e-06,0.6265415627157783,0.144124525804744,9.999600015999363e-06,9.999600015999363e-06,0.08791170932814892,0.141382203751265,9.999600015999363e-06
2723,7,9.99960001599936e-06,0.015427891796420191,0.3004960281952114,9.99960001599936e-06,9.99960001599936e-06,0.006081238389865695,0.6779548432184387,9.99960001599936e-06
2733,7,9.99960001599936e-06,0.32844151893294,0.05007512850153007,9.99960001599936e-06,9.99960001599936e-06,0.018440765682580854,0.603002588482885,9.99960001599936e-06
2736,3,9.999600015999363e-06,0.012052379968695013,0.8715649535919991,9.999600015999363e-06,9.999600015999363e-06,0.06807392140555879,0.04826874663368309,9.999600015999363e-06
2738,6,9.99960001599936e-06,0.01570445574325796,0.45865887054463994,9.99960001599936e-06,9.99960001599936e-06,0.5013540922438509,0.024242583068187242,9.99960001599936e-06
2739,6,9.99960001599936e-06,0.03888426819715393,0.040670108947084595,9.99960001599936e-06,9.99960001599936e-06,0.9121440719111764,0.008261552544521088,9.99960001599936e-06
2740,6,9.99960001599936e-06,0.04372277254398679,0.04195909214048314,9.99960001599936e-06,9.99960001599936e-06,0.9052731562567989,0.00900498065866715,9.99960001599936e-06
2741,7,9.99960001599936e-06,0.35667881524241973,0.058884847852571434,9.99960001599936e-06,9.99960001599936e-06,0.01973094556172749,0.5646653929432173,9.99960001599936e-06
2751,7,9.99960001599936e-06,0.11109592868581297,0.2966386809445029,9.99960001599936e-06,9.99960001599936e-06,0.024678281773972206,0.5675471101956477,9.99960001599936e-06
2757,3,9.99960001599936e-06,0.23259277382455315,0.357841872376321,9.99960001599936e-06,9.99960001599936e-06,0.3239532309920113,0.08557212440705056,9.99960001599936e-06
2758,3,9.99960001599936e-06,0.012085564378646496,0.8413632442491137,9.99960001599936e-06,9.99960001599936e-06,0.019025141298623816,0.12748605167355204,9.99960001599936e-06
2762,3,9.99960001599936e-06,0.018711181383584904,0.7396336298584425,9.99960001599936e-06,9.99960001599936e-06,0.19899805798476716,0.04261713237314143,9.99960001599936e-06
2764,3,9.99960001599936e-06,0.0035030447671682637,0.9368811063224479,9.99960001599936e-06,9.99960001599936e-06,0.008782999715456785,0.05079285079486313,9.99960001599936e-06
2769,3,9.99960001599936e-06,0.003310244658115379,0.9482990537580941,9.99960001599936e-06,9.99960001599936e-06,0.013934666577205317,0.034416036606521164,9.99960001599936e-06
2771,7,9.99960001599936e-06,0.2382635186657069,0.05873566234491329,9.99960001599936e-06,9.99960001599936e-06,0.014183260800560081,0.6887775597887555,9.99960001599936e-06
2772,6,9.99960001599936e-06,0.030316028697532017,0.04263712949475044,9.99960001599936e-06,9.99960001599936e-06,0.9196431481772296,0.007363695230423895,9.99960001599936e-06
2773,6,9.99960001599936e-06,0.13470383504516018,0.2512014158640897,9.99960001599936e-06,9.99960001599936e-06,0.5689432006805909,0.04511155001009497,9.99960001599936e-06
2777,3,9.99960001599936e-06,0.017353184183549853,0.8439244071454491,9.99960001599936e-06,9.99960001599936e-06,0.02975354930787451,0.10892886096306251,9.99960001599936e-06
2780,3,9.999600015999358e-06,0.07374118588420353,0.3902667163559405,9.999600015999358e-06,9.999600015999358e-06,0.49345560502569846,0.042496494334093325,9.999600015999358e-06
2782,3,9.99960001599936e-06,0.033857758118921326,0.6976698556664996,9.99960001599936e-06,9.99960001599936e-06,0.21709139017653645,0.051340997637978586,9.99960001599936e-06
2785,3,9.99960001599936e-06,0.005492906403433078,0.9179012611380281,9.99960001599936e-06,9.99960001599936e-06,0.014131408330631895,0.06243442572784301,9.99960001599936e-06
2792,7,9.99960001599936e-06,0.035459655145109174,0.160276113138053,9.99960001599936e-06,9.99960001599936e-06,0.008108241020813258,0.7961159922959604,9.99960001599936e-06
2795,3,9.99960001599936e-06,0.005659464328524249,0.9226941099233136,9.99960001599936e-06,9.99960001599936e-06,0.03293816785766852,0.03866825949042949,9.99960001599936e-06
2801,3,9.99960001599936e-06,0.007755314386631662,0.8650400764541842,9.99960001599936e-06,9.99960001599936e-06,0.013298684897645161,0.11386592586147483,9.99960001599936e-06
2802,3,9.99960001599936e-06,0.006412161760848097,0.9203472223408227,9.99960001599936e-06,9.99960001599936e-06,0.024915461975523745,0.04828515552274157,9.99960001599936e-06
2803,6,9.999600015999358e-06,0.0210857096007281,0.05913731042258659,9.999600015999358e-06,9.999600015999358e-06,0.9129139034619094,0.006823078114711858,9.999600015999358e-06
2805,3,9.99960001599936e-06,0.005512869686809597,0.8890957828854755,9.99960001599936e-06,9.99960001599936e-06,0.01004615488677981,0.09530519414087112,9.99960001599936e-06
2807,3,9.99960001599936e-06,0.017811013810896805,0.8578985801799542,9.99960001599936e-06,9.99960001599936e-06,0.05864668785889979,0.06560371975018511,9.99960001599936e-06
2811,3,9.99960001599936e-06,0.004545819513883635,0.8921630754690552,9.99960001599936e-06,9.99960001599936e-06,0.008157104350136635,0.0950940022668605,9.99960001599936e-06
2813,3,9.999600015999363e-06,0.06678535873891281,0.6491472704101308,9.999600015999363e-06,9.999600015999363e-06,0.042797734202154374,0.24122963824873825,9.999600015999363e-06
2816,3,9.999600015999363e-06,0.008954271691558957,0.903979179492592,9.999600015999363e-06,9.999600015999363e-06,0.037273624259950976,0.04975292615583407,9.999600015999363e-06
2817,3,9.99960001599936e-06,0.01006081545459826,0.8785584893309336,9.99960001599936e-06,9.99960001599936e-06,0.01958644311132157,0.09175425370308259,9.99960001599936e-06
2818,3,9.99960001599936e-06,0.009075983050388748,0.8861564337844264,9.99960001599936e-06,9.99960001599936e-06,0.018740319838239088,0.08598726492688163,9.99960001599936e-06
2820,3,9.999600015999363e-06,0.017955796046713407,0.7218933822109567,9.999600015999363e-06,9.999600015999363e-06,0.018512546125185266,0.24159827721708071,9.999600015999363e-06
2824,3,9.99960001599936e-06,0.045314196027715005,0.7097678814396353,9.99960001599936e-06,9.99960001599936e-06,0.1864931922771115,0.05838473185547409,9.99960001599936e-06
2827,7,9.99960001599936e-06,0.07864694831613497,0.0637410175223107,9.99960001599936e-06,9.99960001599936e-06,0.006493978781903984,0.8510780569795864,9.99960001599936e-06
2828,3,9.99960001599936e-06,0.012213665565156056,0.8897840880963778,9.99960001599936e-06,9.99960001599936e-06,0.03790482536754091,0.06005742257086122,9.99960001599936e-06
2831,3,9.99960001599936e-06,0.008237914512773906,0.8609628472241977,9.99960001599936e-06,9.99960001599936e-06,0.01396752566319471,0.11679171419976976,9.99960001599936e-06
2833,3,9.99960001599936e-06,0.035565845941737735,0.7267271986856648,9.99960001599936e-06,9.99960001599936e-06,0.034460249070572414,0.203206707901961,9.99960001599936e-06
2837,3,9.999600015999363e-06,0.012086849587320835,0.8434915165480572,9.999600015999363e-06,9.999600015999363e-06,0.019225871576442212,0.12515576388811583,9.999600015999363e-06
2844,3,9.99960001599936e-06,0.009194897778434966,0.8763299294000385,9.99960001599936e-06,9.99960001599936e-06,0.0176199870647877,0.09681518735667483,9.99960001599936e-06
2849,3,9.99960001599936e-06,0.011668714631785369,0.8829255136581292,9.99960001599936e-06,9.99960001599936e-06,0.05452443385023945,0.05084133945978201,9.99960001599936e-06
2850,6,9.99960001599936e-06,0.025539585888155712,0.06147406938156657,9.99960001599936e-06,9.99960001599936e-06,0.9051320540984301,0.007814292231783593,9.99960001599936e-06
2854,3,9.99960001599936e-06,0.003105202180625903,0.9478948399568237,9.99960001599936e-06,9.99960001599936e-06,0.009050187103741631,0.03990977235874483,9.99960001599936e-06
2855,6,9.99960001599936e-06,0.01362082425526516,0.07949681074136207,9.99960001599936e-06,9.99960001599936e-06,0.8999217430802442,0.006920623523064678,9.99960001599936e-06
2859,3,9.999600015999363e-06,0.11158941235559794,0.6565446672333927,9.999600015999363e-06,9.999600015999363e-06,0.12652137920682716,0.10530454280411837,9.999600015999363e-06
2862,3,9.99960001599936e-06,0.008553238591182637,0.9043858338687192,9.99960001599936e-06,9.99960001599936e-06,0.039339485077294546,0.04768144406273963,9.99960001599936e-06
2864,6,9.99960001599936e-06,0.018192174918770638,0.10855850319407799,9.99960001599936e-06,9.99960001599936e-06,0.8636429210828801,0.009566402404207199,9.99960001599936e-06
2865,3,9.99960001599936e-06,0.05302057989267458,0.6564899019207656,9.99960001599936e-06,9.99960001599936e-06,0.23386870869843246,0.056580811088063454,9.99960001599936e-06
2867,3,9.99960001599936e-06,0.007125359075044623,0.9090140720245983,9.99960001599936e-06,9.99960001599936e-06,0.01886562749791122,0.06495494300238194,9.99960001599936e-06
2869,6,9.999600015999363e-06,0.03407908149109515,0.04008922898006198,9.999600015999363e-06,9.999600015999363e-06,0.9181850422865128,0.007606648842266195,9.999600015999363e-06
2870,3,9.99960001599936e-06,0.0026882784217061428,0.9475394051904596,9.99960001599936e-06,9.99960001599936e-06,0.008143769645717232,0.04158854834205303,9.99960001599936e-06
2871,3,9.999600015999363e-06,0.013987657054978285,0.8397612223287413,9.999600015999363e-06,9.999600015999363e-06,0.09975028065741903,0.04646084155879754,9.999600015999363e-06
2877,3,9.99960001599936e-06,0.0030363613206261662,0.9336581404682125,9.99960001599936e-06,9.99960001599936e-06,0.007665733020261387,0.05559976679083594,9.99960001599936e-06
2883,6,9.99960001599936e-06,0.014345496269626955,0.07250808312110568,9.99960001599936e-06,9.99960001599936e-06,0.9065131944498059,0.006593227759397297,9.99960001599936e-06
2887,3,9.99960001599936e-06,0.014798683878794485,0.8650204235092734,9.99960001599936e-06,9.99960001599936e-06,0.028874663778187613,0.0912662304336805,9.99960001599936e-06
2891,6,9.99960001599936e-06,0.027861464061254386,0.053125157480230376,9.99960001599936e-06,9.99960001599936e-06,0.91132164739905,0.007651732659401177,9.99960001599936e-06
2897,7,9.99960001599936e-06,0.13663333786486292,0.33419749875392296,9.99960001599936e-06,9.99960001599936e-06,0.03142738602066254,0.4977017789604876,9.99960001599936e-06
2903,3,9.99960001599936e-06,0.004968884898023187,0.9249209962120671,9.99960001599936e-06,9.99960001599936e-06,0.013503334850971757,0.05656678563887391,9.99960001599936e-06
2906,3,9.99960001599936e-06,0.22862896178728362,0.4807366404376459,9.99960001599936e-06,9.99960001599936e-06,0.09903567693029462,0.19155872244471192,9.99960001599936e-06
2908,3,9.99960001599936e-06,0.007432853748846789,0.9092525386257865,9.99960001599936e-06,9.99960001599936e-06,0.020191139906800385,0.06308346931850237,9.99960001599936e-06
2909,3,9.999600015999363e-06,0.023808002587254486,0.7785830012901146,9.999600015999363e-06,9.999600015999363e-06,0.029152094503546753,0.16841690321902023,9.999600015999363e-06
2912,6,9.99960001599936e-06,0.02648488916158944,0.04450473702102899,9.99960001599936e-06,9.99960001599936e-06,0.9222919324498638,0.006678442967453642,9.99960001599936e-06
2919,3,9.999600015999363e-06,0.0066597342724311415,0.915033554439893,9.999600015999363e-06,9.999600015999363e-06,0.019562340551636734,0.058704372335975356,9.999600015999363e-06
2922,7,9.999600015999358e-06,0.026597857761442325,0.25306790976659094,9.999600015999358e-06,9.999600015999358e-06,0.009759077291016249,0.7105351567808863,9.999600015999358e-06
2925,3,9.999600015999363e-06,0.009715266695793638,0.8635467600616725,9.999600015999363e-06,9.999600015999363e-06,0.017152997387167808,0.10954497745530208,9.999600015999363e-06
2931,3,9.99960001599936e-06,0.007832595244268846,0.9118256770736926,9.99960001599936e-06,9.99960001599936e-06,0.02958597571364362,0.05071575356833094,9.99960001599936e-06
2932,3,9.99960001599936e-06,0.006827381729466642,0.9171871769046406,9.99960001599936e-06,9.99960001599936e-06,0.029006490797790368,0.046938952168038485,9.99960001599936e-06
2934,3,9.99960001599936e-06,0.007814175997870139,0.8879415055955433,9.99960001599936e-06,9.99960001599936e-06,0.01610324772802819,0.08810107227849451,9.99960001599936e-06
2935,6,9.99960001599936e-06,0.03760438378093592,0.04628076413057631,9.99960001599936e-06,9.99960001599936e-06,0.9072928166794296,0.008782037008994213,9.99960001599936e-06
2938,6,9.999600015999363e-06,0.029187517183566162,0.04056167036676174,9.999600015999363e-06,9.999600015999363e-06,0.9234818422431444,0.006728971806463729,9.999600015999363e-06
2953,3,9.99960001599936e-06,0.008456289285272181,0.9101612599631165,9.99960001599936e-06,9.99960001599936e-06,0.02627923992051037,0.055063212431037,9.99960001599936e-06
2954,3,9.999600015999358e-06,0.002610403429553973,0.9472096553136155,9.999600015999358e-06,9.999600015999358e-06,0.009448339194474242,0.040691603662292256,9.999600015999358e-06
2959,3,9.999600015999363e-06,0.01740080160389443,0.8359950474983282,9.999600015999363e-06,9.999600015999363e-06,0.09313184694249217,0.05343230555522135,9.999600015999363e-06
2964,3,9.999600015999363e-06,0.002884544267704107,0.9479101847241146,9.999600015999363e-06,9.999600015999363e-06,0.0164877152961383,0.03267755731197901,9.999600015999363e-06
2965,3,9.99960001599936e-06,0.028451515326728124,0.8116501511417374,9.99960001599936e-06,9.99960001599936e-06,0.04554786542026919,0.11431046971120139,9.99960001599936e-06
2968,3,9.999600015999363e-06,0.009551014987730115,0.8640995819620849,9.999600015999363e-06,9.999600015999363e-06,0.01690217328411171,0.1094072313660095,9.999600015999363e-06
2970,3,9.99960001599936e-06,0.0944221957394789,0.6078998302249352,9.99960001599936e-06,9.99960001599936e-06,0.04970564157876622,0.24793233405675563,9.99960001599936e-06
2971,3,9.99960001599936e-06,0.014841370035916594,0.8725236928114137,9.99960001599936e-06,9.99960001599936e-06,0.05190530312609838,0.06068963562650728,9.99960001599936e-06
2973,3,9.99960001599936e-06,0.005514577192428024,0.9272943943778534,9.99960001599936e-06,9.99960001599936e-06,0.02245674798419466,0.04469428204545979,9.99960001599936e-06
2974,3,9.99960001599936e-06,0.011313787992810747,0.8017215762090909,9.99960001599936e-06,9.99960001599936e-06,0.015058279204051667,0.17186635819398263,9.99960001599936e-06
2975,6,9.99960001599936e-06,0.028994823151886243,0.045108250816507545,9.99960001599936e-06,9.99960001599936e-06,0.9185799472180297,0.007276980413512452,9.99960001599936e-06
2977,3,9.999600015999358e-06,0.003496534668093187,0.942390874257267,9.999600015999358e-06,9.999600015999358e-06,0.0221583127682654,0.03191427990631033,9.999600015999358e-06
2978,3,9.999600015999363e-06,0.002747659090202391,0.9503215239642555,9.999600015999363e-06,9.999600015999363e-06,0.01321467242140094,0.033676146124077315,9.999600015999363e-06
2980,2,9.99960001599936e-06,0.3424285051552829,0.35704243421857257,9.99960001599936e-06,9.99960001599936e-06,0.10707737118706243,0.193411691039018,9.99960001599936e-06
2981,3,9.99960001599936e-06,0.0038280553850524326,0.9355847993942072,9.99960001599936e-06,9.99960001599936e-06,0.0290449003697728,0.03150224645090355,9.99960001599936e-06
2984,3,9.99960001599936e-06,0.17089394422169807,0.5597394297285195,9.99960001599936e-06,9.99960001599936e-06,0.14399804963109744,0.12532857801862085,9.99960001599936e-06
2990,6,9.99960001599936e-06,0.05004767886155207,0.04830087956776122,9.99960001599936e-06,9.99960001599936e-06,0.8910494609124524,0.010561982258170378,9.99960001599936e-06
2996,3,9.99960001599936e-06,0.008135352323686128,0.9081979614732818,9.99960001599936e-06,9.99960001599936e-06,0.03548497213666305,0.04814171566630493,9.99960001599936e-06
